INFRASA,Matricula,Peso,Aviación,Aerolinea,Vuelo,Tarjeta,Fecha,Hora,Destino / Origen,Nombre Destino / Origen
32726,N481AV,77000,Comercial,AVA,8510,Salida,03/02/2020 12:00:00 AM,06:00,SKBO,BOGOTA
32727,N690AV,75500,Comercial,AVA,8538,Salida,03/02/2020 12:00:00 AM,07:28,SKBO,BOGOTA
32728,HK5071,17894,Comercial,EFY,9175,Salida,03/02/2020 12:00:00 AM,07:18,SKMD,MEDELLIN
32729,HK5322,23000,Comercial,EFY,9107,Salida,03/02/2020 12:00:00 AM,08:36,SKBO,BOGOTA
32730,N481AV,77000,Comercial,AVA,8408,Salida,03/02/2020 12:00:00 AM,09:18,SKBO,BOGOTA
32731,HK5321,18600,Comercial,EFY,9051,Salida,03/02/2020 12:00:00 AM,10:32,SKMD,MEDELLIN
32732,N690AV,75500,Comercial,AVA,8512,Salida,03/02/2020 12:00:00 AM,10:22,SKBO,BOGOTA
32733,HK5038,1300,General,AVIACION PEREIRA LTDA,002,Salida,03/02/2020 12:00:00 AM,11:01,SKGO,CARTAGO
32734,PNC0242,10900,Estatal,FRPN,002,Salida,03/02/2020 12:00:00 AM,10:53,SKBO,BOGOTA
32735,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,8286,Salida,03/02/2020 12:00:00 AM,11:20,SKCG,CARTAGENA
32736,HK5322,23000,Comercial,EFY,7751,Salida,03/02/2020 12:00:00 AM,11:22,SKBO,BOGOTA
32737,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,03/02/2020 12:00:00 AM,11:56,SKBO,BOGOTA
32738,N481AV,77000,Comercial,AVA,9806,Salida,03/02/2020 12:00:00 AM,12:07,SKBO,BOGOTA
32739,HK4808,1700,General,ESCUELA DE AVIACION Y TUR,002,Salida,03/02/2020 12:00:00 AM,14:00,SKCL,CALI
32740,PNC0704,7000,Estatal,FRPN,002,Salida,03/02/2020 12:00:00 AM,11:44,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32741,HK5005,1100,General,AVIACION PEREIRA LTDA,002,Salida,03/02/2020 12:00:00 AM,13:36,SKGO,CARTAGO
32742,PNC0704,7000,Estatal,FRPN,002,Salida,03/03/2020 12:00:00 AM,13:25,SKQU,MARIQUITA
32743,N557AV,75500,Comercial,AVA,8516,Salida,03/02/2020 12:00:00 AM,13:54,SKBO,BOGOTA
32744,hk5314,11250,Comercial,EFY,9053,Salida,03/02/2020 12:00:00 AM,13:47,SKMD,MEDELLIN
32745,N481AV,77000,Comercial,AVA,8504,Salida,03/02/2020 12:00:00 AM,15:40,SKBO,BOGOTA
32746,hk5293,22800,Comercial,EFY,9185,Salida,03/02/2020 12:00:00 AM,16:23,SKBO,BOGOTA
32747,N730AV,75500,Comercial,AVA,8510,Salida,03/03/2020 12:00:00 AM,06:05,SKBO,BOGOTA
32748,N538AV,77000,Comercial,AVA,9418,Salida,03/03/2020 12:00:00 AM,00:50,SKBO,BOGOTA
32749,HK5318,73500,Comercial,FAST COLOMBIA S.A.S,8071,Salida,03/02/2020 12:00:00 AM,19:41,SKSM,SANTA MARTA
32750,HK5071,17894,Comercial,EFY,9059,Salida,03/02/2020 12:00:00 AM,18:52,SKMD,MEDELLIN
32751,hk5293,22800,Comercial,EFY,9189,Salida,03/02/2020 12:00:00 AM,19:59,SKBO,BOGOTA
32752,CCCPL,70000,Comercial,ARE,4211,Salida,03/02/2020 12:00:00 AM,21:25,SKBO,BOGOTA
32753,HK5142,77000,Comercial,FAST COLOMBIA S.A.S,8090,Salida,03/02/2020 12:00:00 AM,20:17,SKCG,CARTAGENA
32754,N939AV,77000,Comercial,AVA,9810,Salida,03/02/2020 12:00:00 AM,22:00,SKBO,BOGOTA
32755,N671NG,4740,General,AUTOMOTORA DE OCCIDENTE S,002,Salida,03/05/2020 12:00:00 AM,16:30,SKCG,CARTAGENA
32756,PNC0242,10900,Estatal,FRPN,000,Salida,03/02/2020 12:00:00 AM,16:00,SKBO,BOGOTA
32757,HK5038,1300,General,AVIACION PEREIRA LTDA,002,Salida,03/03/2020 12:00:00 AM,08:52,SKGO,CARTAGO
32758,HK4663,975,General,AVIACION PEREIRA LTDA,000,Salida,03/02/2020 12:00:00 AM,16:08,SKGO,CARTAGO
32759,HK4663,975,General,AVIACION PEREIRA LTDA,002,Salida,03/03/2020 12:00:00 AM,09:56,SKCL,CALI
32760,HK5005,1100,General,AVIACION PEREIRA LTDA,002,Salida,03/03/2020 12:00:00 AM,09:05,SKCL,CALI
32761,HK5051,77000,Comercial,FAST COLOMBIA S.A.S,8135,Salida,03/02/2020 12:00:00 AM,21:46,SKBO,BOGOTA
32762,HK5266,17894,Comercial,EFY,8943,Salida,03/02/2020 12:00:00 AM,22:28,SKUI,QUIBDO
32763,HK5071,17894,Comercial,EFY,7783,Salida,03/02/2020 12:00:00 AM,21:55,SKRG,RIONEGRO
32764,hk5293,22800,Comercial,EFY,9105,Salida,03/03/2020 12:00:00 AM,05:38,SKBO,BOGOTA
32765,HP1540,50000,Comercial,RPB,624,Salida,03/03/2020 12:00:00 AM,05:22,MPTO,TOCUMEN
32766,N647AV,75500,Comercial,AVA,8538,Salida,03/03/2020 12:00:00 AM,07:40,SKBO,BOGOTA
32767,HK5282,18600,Comercial,EFY,9175,Salida,03/03/2020 12:00:00 AM,08:09,SKMD,MEDELLIN
32768,PNC0248,19500,Estatal,POLICIA,002,Salida,03/03/2020 12:00:00 AM,08:29,SKBO,BOGOTA
32769,hk5293,22800,Comercial,EFY,9107,Salida,03/03/2020 12:00:00 AM,08:48,SKBO,BOGOTA
32770,N862AV,77000,Comercial,AVA,8408,Salida,03/03/2020 12:00:00 AM,09:41,SKBO,BOGOTA
32771,HK2981,1054,General,AVIACION PEREIRA LTDA,002,Salida,03/03/2020 12:00:00 AM,10:21,SKCL,CALI
32772,HK5236,18600,Comercial,EFY,9053,Salida,03/03/2020 12:00:00 AM,10:37,SKMD,MEDELLIN
32773,N726AV,75500,Comercial,AVA,8512,Salida,03/03/2020 12:00:00 AM,11:21,SKBO,BOGOTA
32774,HK5278,73500,Comercial,FAST COLOMBIA S.A.S,8286,Salida,03/03/2020 12:00:00 AM,11:25,SKCG,CARTAGENA
32775,HK5222,77000,Comercial,FAST COLOMBIA S.A.S,6769,Salida,03/03/2020 12:00:00 AM,12:13,SKBO,BOGOTA
32776,N862AV,77000,Comercial,AVA,9806,Salida,03/03/2020 12:00:00 AM,12:44,SKBO,BOGOTA
32777,HK4800,2336,General,JORGE ARBEY NAVARRO HIGUI,002,Salida,03/03/2020 12:00:00 AM,12:40,SKMD,MEDELLIN
32778,N877RU,16170,General,CARIBBEAN SUPPORT AND FLI,002,Salida,03/03/2020 12:00:00 AM,13:23,SKRG,RIONEGRO
32779,PNC0740,9926,Estatal,FRPN,002,Salida,03/03/2020 12:00:00 AM,14:37,SKAR,ARMENIA
32780,HK5322,23000,Comercial,EFY,7751,Salida,03/03/2020 12:00:00 AM,13:20,SKBO,BOGOTA
32781,N519AV,75500,Comercial,AVA,8516,Salida,03/03/2020 12:00:00 AM,13:50,SKBO,BOGOTA
32782,HK5038,1300,General,AVIACION PEREIRA LTDA,0002,Salida,03/03/2020 12:00:00 AM,13:13,SKUL,TULUA
32783,HK5005,1100,General,AVIACION PEREIRA LTDA,002,Salida,03/03/2020 12:00:00 AM,14:40,SKGO,CARTAGO
32784,HK4663,975,General,AVIACION PEREIRA LTDA,002,Salida,03/04/2020 12:00:00 AM,10:01,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32785,HK5282,18600,Comercial,EFY,9057,Salida,03/03/2020 12:00:00 AM,14:14,SKMD,MEDELLIN
32786,N9022G,73029,Comercial,AAL,1134,Salida,03/03/2020 12:00:00 AM,15:20,KMIA,MIAMI
32787,HK5005,1100,General,AVIACION PEREIRA LTDA,002,Salida,03/04/2020 12:00:00 AM,16:00,SKCL,CALI
32788,N862AV,77000,Comercial,AVA,8504,Salida,03/03/2020 12:00:00 AM,16:12,SKBO,BOGOTA
32789,HK5294,22800,Comercial,EFY,9185,Salida,03/03/2020 12:00:00 AM,18:37,SKBO,BOGOTA
32790,N726AV,75500,Comercial,AVA,9418,Salida,03/03/2020 12:00:00 AM,19:43,SKBO,BOGOTA
32791,N862AV,77000,Comercial,AVA,9418,Salida,03/03/2020 12:00:00 AM,19:47,SKBO,BOGOTA
32792,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,8071,Salida,03/03/2020 12:00:00 AM,19:35,SKSM,SANTA MARTA
32793,hk5314,11250,Comercial,EFY,9059,Salida,03/03/2020 12:00:00 AM,19:31,SKMD,MEDELLIN
32794,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,8090,Salida,03/03/2020 12:00:00 AM,20:08,SKCG,CARTAGENA
32795,HK5038,1300,General,AVIACION PEREIRA LTDA,002,Salida,03/04/2020 12:00:00 AM,08:14,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32796,CCCPJ,70000,Comercial,ARE,4011,Salida,03/03/2020 12:00:00 AM,20:24,SKBO,BOGOTA
32797,HK4252,4570,General,AEXPA,101,Salida,03/05/2020 12:00:00 AM,07:03,SKUI,QUIBDO
32798,PNC0740,9926,Estatal,FRPN,002,Salida,03/04/2020 12:00:00 AM,11:13,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32799,HK5294,22800,Comercial,EFY,9189,Salida,03/03/2020 12:00:00 AM,21:20,SKBO,BOGOTA
32800,hk5314,11250,Comercial,EFY,7783,Salida,03/03/2020 12:00:00 AM,21:44,SKRG,RIONEGRO
32801,HK5322,23000,Comercial,EFY,9105,Salida,03/04/2020 12:00:00 AM,05:35,SKBO,BOGOTA
32802,HK5308,73500,Comercial,FAST COLOMBIA S.A.S,8135,Salida,03/03/2020 12:00:00 AM,22:45,SKBO,BOGOTA
32803,HP1556,50000,Comercial,RPB,624,Salida,03/04/2020 12:00:00 AM,05:22,MPTO,TOCUMEN
32804,N481AV,77000,Comercial,AVA,9856,Salida,03/04/2020 12:00:00 AM,01:10,SKSP,SAN ANDRES
32805,hk5314,11250,Comercial,EFY,9175,Salida,03/04/2020 12:00:00 AM,09:24,SKMD,MEDELLIN
32806,N481AV,77000,Comercial,AVA,8510,Salida,03/04/2020 12:00:00 AM,06:04,SKBO,BOGOTA
32807,N939AV,77000,Comercial,AVA,8538,Salida,03/04/2020 12:00:00 AM,07:33,SKBO,BOGOTA
32808,HK5322,23000,Comercial,EFY,9107,Salida,03/04/2020 12:00:00 AM,08:29,SKBO,BOGOTA
32809,HK960,1415,General,JUAN CARLOS LONDOÑO,002,Salida,03/04/2020 12:00:00 AM,16:30,SKCL,CALI
32810,HK4808,1700,General,ESCUELA DE AVIACION Y TUR,002,Salida,03/04/2020 12:00:00 AM,11:00,SKCL,CALI
32811,N481AV,77000,Comercial,AVA,8408,Salida,03/04/2020 12:00:00 AM,09:27,SKBO,BOGOTA
32812,N149GJ,3970,General,INVERSIONES INMOBILARIAS,002,Salida,03/04/2020 12:00:00 AM,11:30,SKMD,MEDELLIN
32813,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,8286,Salida,03/04/2020 12:00:00 AM,10:32,SKCG,CARTAGENA
32814,N422AV,75500,Comercial,AVA,8512,Salida,03/04/2020 12:00:00 AM,10:37,SKBO,BOGOTA
32815,HK5070,18600,Comercial,EFY,9053,Salida,03/04/2020 12:00:00 AM,10:59,SKMD,MEDELLIN
32816,HK5322,23000,Comercial,EFY,7751,Salida,03/04/2020 12:00:00 AM,11:31,SKBO,BOGOTA
32817,HK5038,1300,General,AVIACION PEREIRA LTDA,002,Salida,03/04/2020 12:00:00 AM,10:04,SKPP,POPAYAN
32818,HK4663,975,General,AVIACION PEREIRA LTDA,002,Salida,03/04/2020 12:00:00 AM,13:30,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32819,HK5318,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,03/04/2020 12:00:00 AM,12:00,SKBO,BOGOTA
32820,N862AV,77000,Comercial,AVA,9806,Salida,03/04/2020 12:00:00 AM,12:14,SKBO,BOGOTA
32821,N422AV,75500,Comercial,AVA,8516,Salida,03/04/2020 12:00:00 AM,13:50,SKBO,BOGOTA
32822,CCCPF,70000,Comercial,ARE,4213,Salida,03/04/2020 12:00:00 AM,14:45,SKBO,BOGOTA
32824,HK5038,1300,General,AVIACION PEREIRA LTDA,000,Salida,03/05/2020 12:00:00 AM,11:49,SKGO,CARTAGO
32826,PNC0740,9926,Estatal,FRPN,002,Salida,03/04/2020 12:00:00 AM,14:13,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32827,HK5315,11250,Comercial,EFY,9057,Salida,03/04/2020 12:00:00 AM,15:39,SKMD,MEDELLIN
32828,N401AV,77000,Comercial,AVA,8504,Salida,03/04/2020 12:00:00 AM,15:42,SKBO,BOGOTA
32829,HK5294,22800,Comercial,EFY,9185,Salida,03/04/2020 12:00:00 AM,15:57,SKBO,BOGOTA
32830,HK5071,17894,Comercial,EFY,9059,Salida,03/04/2020 12:00:00 AM,16:04,SKMD,MEDELLIN
32831,HK4663,975,General,AVIACION PEREIRA LTDA,000,Salida,03/05/2020 12:00:00 AM,07:06,SKGO,CARTAGO
32832,N690AV,75500,Comercial,AVA,8518,Salida,03/04/2020 12:00:00 AM,18:03,SKBO,BOGOTA
32833,N751AV,75500,Comercial,AVA,9418,Salida,03/04/2020 12:00:00 AM,19:48,SKBO,BOGOTA
32834,HK5294,22800,Comercial,EFY,9189,Salida,03/04/2020 12:00:00 AM,19:08,SKBO,BOGOTA
32835,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,8071,Salida,03/04/2020 12:00:00 AM,19:28,SKSM,SANTA MARTA
32836,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,8090,Salida,03/04/2020 12:00:00 AM,20:11,SKCG,CARTAGENA
32837,N422AV,75500,Comercial,AVA,9810,Salida,03/04/2020 12:00:00 AM,20:38,SKBO,BOGOTA
32838,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,8135,Salida,03/04/2020 12:00:00 AM,20:44,SKBO,BOGOTA
32839,HK5315,11250,Comercial,EFY,7783,Salida,03/04/2020 12:00:00 AM,21:05,SKRG,RIONEGRO
32840,HK5294,22800,Comercial,EFY,9105,Salida,03/05/2020 12:00:00 AM,05:35,SKBO,BOGOTA
32841,HK5005,1100,General,AVIACION PEREIRA LTDA,000,Salida,03/05/2020 12:00:00 AM,09:25,SKGO,CARTAGO
32842,HK5315,11250,Comercial,EFY,9175,Salida,03/05/2020 12:00:00 AM,05:40,SKMD,MEDELLIN
32843,N538AV,77000,Comercial,AVA,9856,Salida,03/05/2020 12:00:00 AM,01:27,SKSP,SAN ANDRES
32844,HP1569,50000,Comercial,RPB,624,Salida,03/05/2020 12:00:00 AM,05:30,MPTO,TOCUMEN
32845,N538AV,77000,Comercial,AVA,8510,Salida,03/05/2020 12:00:00 AM,06:02,SKBO,BOGOTA
32846,N695AV,75500,Comercial,AVA,8538,Salida,03/05/2020 12:00:00 AM,07:30,SKBO,BOGOTA
32847,HK5159,18600,Comercial,EFY,9051,Salida,03/05/2020 12:00:00 AM,07:10,SKMD,MEDELLIN
32848,HK5294,22800,Comercial,EFY,9107,Salida,03/05/2020 12:00:00 AM,08:30,SKBO,BOGOTA
32849,N538AV,77000,Comercial,AVA,8408,Salida,03/05/2020 12:00:00 AM,09:13,SKBO,BOGOTA
32850,HK5237,18600,Comercial,EFY,9053,Salida,03/05/2020 12:00:00 AM,10:32,SKMD,MEDELLIN
32851,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,8286,Salida,03/05/2020 12:00:00 AM,11:27,SKCG,CARTAGENA
32852,N723AV,75500,Comercial,AVA,8512,Salida,03/05/2020 12:00:00 AM,11:47,SKBO,BOGOTA
32853,HK5005,1100,General,AVIACION PEREIRA LTDA,002,Salida,03/05/2020 12:00:00 AM,11:30,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32854,HK2033,725,General,AVIACION PEREIRA LTDA,000,Salida,03/05/2020 12:00:00 AM,12:40,SKGO,CARTAGO
32855,PNC0740,9926,Estatal,FRPN,000,Salida,03/05/2020 12:00:00 AM,11:48,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32856,HK5294,22800,Comercial,EFY,7751,Salida,03/05/2020 12:00:00 AM,11:32,SKBO,BOGOTA
32857,hk5276,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,03/05/2020 12:00:00 AM,12:05,SKBO,BOGOTA
32858,N538AV,77000,Comercial,AVA,9806,Salida,03/05/2020 12:00:00 AM,12:35,SKBO,BOGOTA
32859,HK5315,11250,Comercial,EFY,9057,Salida,03/05/2020 12:00:00 AM,14:19,SKMD,MEDELLIN
32860,N723AV,75500,Comercial,AVA,8516,Salida,03/05/2020 12:00:00 AM,14:36,SKBO,BOGOTA
32861,CCCPL,70000,Comercial,ARE,4213,Salida,03/05/2020 12:00:00 AM,14:42,SKBO,BOGOTA
32862,N70020,73029,Comercial,AAL,1134,Salida,03/05/2020 12:00:00 AM,15:40,KMIA,MIAMI
32863,N538AV,77000,Comercial,AVA,8504,Salida,03/05/2020 12:00:00 AM,16:18,SKBO,BOGOTA
32864,hk5293,22800,Comercial,EFY,9185,Salida,03/05/2020 12:00:00 AM,16:26,SKBO,BOGOTA
32865,HK5315,11250,Comercial,EFY,9059,Salida,03/05/2020 12:00:00 AM,16:32,SKMD,MEDELLIN
32866,HK5005,1100,General,AVIACION PEREIRA LTDA,002,Salida,03/05/2020 12:00:00 AM,15:17,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32867,HK5005,1100,General,AVIACION PEREIRA LTDA,000,Salida,03/06/2020 12:00:00 AM,08:55,SKGO,CARTAGO
32868,HK2033,725,General,AVIACION PEREIRA LTDA,000,Salida,03/06/2020 12:00:00 AM,08:53,SKGO,CARTAGO
32869,PNC0740,9926,Estatal,FRPN,002,Salida,03/05/2020 12:00:00 AM,15:29,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32870,PNC0740,9926,Estatal,FRPN,000,Salida,03/06/2020 12:00:00 AM,08:45,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32871,HK4663,975,General,AVIACION PEREIRA LTDA,000,Salida,03/06/2020 12:00:00 AM,09:07,SKGO,CARTAGO
32872,N723AV,75500,Comercial,AVA,8518,Salida,03/05/2020 12:00:00 AM,21:52,SKBO,BOGOTA
32873,hp1565,50000,Comercial,RPB,684,Salida,03/05/2020 12:00:00 AM,18:44,MPTO,TOCUMEN
32874,N862AV,77000,Comercial,AVA,9418,Salida,03/05/2020 12:00:00 AM,19:29,SKBO,BOGOTA
32875,HK5341,11250,Comercial,EFY,7783,Salida,03/05/2020 12:00:00 AM,19:02,SKRG,RIONEGRO
32876,HK5318,73500,Comercial,FAST COLOMBIA S.A.S,8071,Salida,03/05/2020 12:00:00 AM,19:34,SKSM,SANTA MARTA
32877,hk5293,22800,Comercial,EFY,9189,Salida,03/05/2020 12:00:00 AM,19:25,SKBO,BOGOTA
32878,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,8090,Salida,03/05/2020 12:00:00 AM,20:11,SKCG,CARTAGENA
32879,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,8135,Salida,03/05/2020 12:00:00 AM,20:43,SKBO,BOGOTA
32880,N345AV,77000,Comercial,AVA,9810,Salida,03/05/2020 12:00:00 AM,21:13,SKBO,BOGOTA
32881,HK5199,18600,Comercial,EFY,9187,Salida,03/05/2020 12:00:00 AM,21:28,SKBO,BOGOTA
32882,HK5331,18600,Comercial,EFY,9175,Salida,03/06/2020 12:00:00 AM,05:43,SKMD,MEDELLIN
32883,hk5293,22800,Comercial,EFY,9105,Salida,03/06/2020 12:00:00 AM,05:38,SKBO,BOGOTA
32884,N422AV,75500,Comercial,AVA,8510,Salida,03/06/2020 12:00:00 AM,06:02,SKBO,BOGOTA
32885,HP1559,50000,Comercial,RPB,624,Salida,03/06/2020 12:00:00 AM,05:16,MPTO,TOCUMEN
32886,N730AV,75500,Comercial,AVA,8538,Salida,03/06/2020 12:00:00 AM,07:29,SKBO,BOGOTA
32887,HK5071,17894,Comercial,EFY,9051,Salida,03/06/2020 12:00:00 AM,07:17,SKMD,MEDELLIN
32888,hk5293,22800,Comercial,EFY,9107,Salida,03/06/2020 12:00:00 AM,08:50,SKBO,BOGOTA
32889,N195AV,77000,Comercial,AVA,8408,Salida,03/06/2020 12:00:00 AM,09:30,SKBO,BOGOTA
32890,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,8286,Salida,03/06/2020 12:00:00 AM,10:34,SKCG,CARTAGENA
32891,HK5313,18600,Comercial,EFY,9053,Salida,03/06/2020 12:00:00 AM,10:26,SKMD,MEDELLIN
32892,N730AV,75500,Comercial,AVA,8512,Salida,03/06/2020 12:00:00 AM,11:00,SKBO,BOGOTA
32893,HK4252,4570,General,AEXPA,101,Salida,03/06/2020 12:00:00 AM,08:55,SKUI,QUIBDO
32894,HK5221,77000,Comercial,FAST COLOMBIA S.A.S,6769,Salida,03/06/2020 12:00:00 AM,12:00,SKBO,BOGOTA
32895,hk5293,22800,Comercial,EFY,7751,Salida,03/06/2020 12:00:00 AM,11:45,SKBO,BOGOTA
32896,N750AV,77000,Comercial,AVA,9806,Salida,03/06/2020 12:00:00 AM,12:25,SKBO,BOGOTA
32897,N284AV,77000,Comercial,AVA,8516,Salida,03/06/2020 12:00:00 AM,13:40,SKBO,BOGOTA
32898,HK5005,1100,General,AVIACION PEREIRA LTDA,000,Salida,03/06/2020 12:00:00 AM,11:55,SKGO,CARTAGO
32899,PNC0740,9926,Estatal,FRPN,002,Salida,03/06/2020 12:00:00 AM,15:17,SKAR,ARMENIA
32900,FAC4109,7000,Estatal,FAC,000,Salida,03/08/2020 12:00:00 AM,09:20,SKBO,BOGOTA
32901,HK2033,725,General,AVIACION PEREIRA LTDA,000,Salida,03/06/2020 12:00:00 AM,11:55,SKGO,CARTAGO
32902,HK2033,725,General,AVIACION PEREIRA LTDA,000,Salida,03/07/2020 12:00:00 AM,09:10,SKGO,CARTAGO
32903,HK5005,1100,General,AVIACION PEREIRA LTDA,002,Salida,03/06/2020 12:00:00 AM,14:13,SKUL,TULUA
32904,HK5005,1100,General,AVIACION PEREIRA LTDA,000,Salida,03/07/2020 12:00:00 AM,09:40,SKGO,CARTAGO
32905,PNC0740,9926,Estatal,FRPN,002,Salida,03/06/2020 12:00:00 AM,17:59,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32906,CCCPJ,70000,Comercial,ARE,4213,Salida,03/06/2020 12:00:00 AM,14:54,SKBO,BOGOTA
32907,HK5331,18600,Comercial,EFY,9057,Salida,03/06/2020 12:00:00 AM,15:22,SKMD,MEDELLIN
32908,N750AV,77000,Comercial,AVA,8504,Salida,03/06/2020 12:00:00 AM,16:26,SKBO,BOGOTA
32909,HK5071,17894,Comercial,EFY,9059,Salida,03/06/2020 12:00:00 AM,16:28,SKMD,MEDELLIN
32910,N741AV,75500,Comercial,AVA,8518,Salida,03/06/2020 12:00:00 AM,20:07,SKBO,BOGOTA
32911,HK5294,22800,Comercial,EFY,9185,Salida,03/06/2020 12:00:00 AM,19:00,SKBO,BOGOTA
32912,HK4252,4570,General,AEXPA,101,Salida,03/09/2020 12:00:00 AM,07:14,SKUI,QUIBDO
32913,N740AV,77000,Comercial,AVA,9418,Salida,03/06/2020 12:00:00 AM,20:27,SKBO,BOGOTA
32914,HK5222,77000,Comercial,FAST COLOMBIA S.A.S,8071,Salida,03/06/2020 12:00:00 AM,19:33,SKSM,SANTA MARTA
32915,HK5331,18600,Comercial,EFY,7785,Salida,03/06/2020 12:00:00 AM,20:38,SKRG,RIONEGRO
32916,hk5335,73500,Comercial,FAST COLOMBIA S.A.S,8090,Salida,03/06/2020 12:00:00 AM,20:12,SKCG,CARTAGENA
32917,N690AV,75500,Comercial,AVA,9810,Salida,03/06/2020 12:00:00 AM,20:55,SKBO,BOGOTA
32918,PNC0740,9926,Estatal,FRPN,000,Salida,03/07/2020 12:00:00 AM,10:00,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32919,PNC0248,19500,Estatal,POLICIA,002,Salida,03/06/2020 12:00:00 AM,16:46,SKBO,BOGOTA
32920,PNC0213,2140,Estatal,FRPN,002,Salida,03/06/2020 12:00:00 AM,17:22,SKVP,VALLEDUPAR
32921,N877RU,16170,General,CARIBBEAN SUPPORT AND FLI,000,Salida,03/08/2020 12:00:00 AM,17:52,SKRG,RIONEGRO
32922,hk5293,22800,Comercial,EFY,9189,Salida,03/06/2020 12:00:00 AM,21:23,SKBO,BOGOTA
32923,HK5331,18600,Comercial,EFY,7783,Salida,03/06/2020 12:00:00 AM,22:54,SKRG,RIONEGRO
32924,HK5322,23000,Comercial,EFY,9187,Salida,03/06/2020 12:00:00 AM,23:18,SKBO,BOGOTA
32925,HP1540,50000,Comercial,RPB,624,Salida,03/07/2020 12:00:00 AM,05:16,MPTO,TOCUMEN
32926,N939AV,77000,Comercial,AVA,8510,Salida,03/07/2020 12:00:00 AM,05:51,SKBO,BOGOTA
32927,HK5294,22800,Comercial,EFY,9107,Salida,03/07/2020 12:00:00 AM,08:30,SKBO,BOGOTA
32928,HK5331,18600,Comercial,EFY,9175,Salida,03/07/2020 12:00:00 AM,05:44,SKMD,MEDELLIN
32929,HK5236,18600,Comercial,EFY,9051,Salida,03/07/2020 12:00:00 AM,07:10,SKMD,MEDELLIN
32930,N939AV,77000,Comercial,AVA,8408,Salida,03/07/2020 12:00:00 AM,08:30,SKBO,BOGOTA
32931,N730AV,75500,Comercial,AVA,8512,Salida,03/07/2020 12:00:00 AM,10:59,SKBO,BOGOTA
32932,HK5199,18600,Comercial,EFY,9053,Salida,03/07/2020 12:00:00 AM,10:41,SKMD,MEDELLIN
32933,HK5294,22800,Comercial,EFY,7751,Salida,03/07/2020 12:00:00 AM,11:26,SKBO,BOGOTA
32934,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,8286,Salida,03/07/2020 12:00:00 AM,11:28,SKCG,CARTAGENA
32935,N939AV,77000,Comercial,AVA,9806,Salida,03/07/2020 12:00:00 AM,12:13,SKBO,BOGOTA
32936,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,03/07/2020 12:00:00 AM,12:03,SKBO,BOGOTA
32937,HK4645,7454,General,SEARCA,000,Salida,03/07/2020 12:00:00 AM,07:50,SKCG,CARTAGENA
32938,HK2033,725,General,AVIACION PEREIRA LTDA,00,Salida,03/09/2020 12:00:00 AM,08:43,SKGO,CARTAGO
32940,HK5209,3991,Comercial,COMPAÑIA DE ALIMENTOS VIN,000,Salida,03/08/2020 12:00:00 AM,16:30,SKGY,GUAYMARAL
32941,N671NG,4740,General,AUTOMOTORA DE OCCIDENTE S,000,Salida,03/08/2020 12:00:00 AM,19:30,SKRG,RIONEGRO
32942,HK5005,1100,General,AVIACION PEREIRA LTDA,000,Salida,03/10/2020 12:00:00 AM,14:00,SKCL,CALI
32943,N730AV,75500,Comercial,AVA,8516,Salida,03/07/2020 12:00:00 AM,13:51,SKBO,BOGOTA
32944,HK5070,18600,Comercial,EFY,9057,Salida,03/07/2020 12:00:00 AM,14:05,SKMD,MEDELLIN
32946,N939AV,77000,Comercial,AVA,8504,Salida,03/07/2020 12:00:00 AM,16:28,SKBO,BOGOTA
32947,HK5199,18600,Comercial,EFY,9059,Salida,03/07/2020 12:00:00 AM,16:10,SKMD,MEDELLIN
32948,HK5294,22800,Comercial,EFY,9185,Salida,03/07/2020 12:00:00 AM,16:52,SKBO,BOGOTA
